cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
4304101,Campos Borges,RS,Noroeste Rio-grandense,Sul
4304200,Candelária,RS,Centro Oriental Rio-grandense,Sul
4304309,Cândido Godói,RS,Noroeste Rio-grandense,Sul
4304358,Candiota,RS,Sudeste Rio-grandense,Sul
4304408,Canela,RS,Metropolitana de Porto Alegre,Sul
4304507,Canguçu,RS,Sudeste Rio-grandense,Sul
4304606,Canoas,RS,Metropolitana de Porto Alegre,Sul
4304614,Canudos do Vale,RS,Centro Oriental Rio-grandense,Sul
4304622,Capão Bonito do Sul,RS,Nordeste Rio-grandense,Sul
4304630,Capão da Canoa,RS,Metropolitana de Porto Alegre,Sul
4304655,Capão do Cipó,RS,Centro Ocidental Rio-grandense,Sul
4304663,Capão do Leão,RS,Sudeste Rio-grandense,Sul
4304689,Capela de Santana,RS,Metropolitana de Porto Alegre,Sul
4304697,Capitão,RS,Centro Oriental Rio-grandense,Sul
4304671,Capivari do Sul,RS,Metropolitana de Porto Alegre,Sul
4304713,Caraá,RS,Metropolitana de Porto Alegre,Sul
4304705,Carazinho,RS,Noroeste Rio-grandense,Sul
4304804,Carlos Barbosa,RS,Nordeste Rio-grandense,Sul
4304853,Carlos Gomes,RS,Noroeste Rio-grandense,Sul
4304903,Casca,RS,Noroeste Rio-grandense,Sul
4304952,Caseiros,RS,Noroeste Rio-grandense,Sul
4305009,Catuípe,RS,Noroeste Rio-grandense,Sul
4305108,Caxias do Sul,RS,Nordeste Rio-grandense,Sul
4305116,Centenário,RS,Noroeste Rio-grandense,Sul
4305124,Cerrito,RS,Sudeste Rio-grandense,Sul
4305132,Cerro Branco,RS,Centro Oriental Rio-grandense,Sul
4305157,Cerro Grande,RS,Noroeste Rio-grandense,Sul
4305173,Cerro Grande do Sul,RS,Metropolitana de Porto Alegre,Sul
4305207,Cerro Largo,RS,Noroeste Rio-grandense,Sul
4305306,Chapada,RS,Noroeste Rio-grandense,Sul
4305355,Charqueadas,RS,Metropolitana de Porto Alegre,Sul
4305371,Charrua,RS,Noroeste Rio-grandense,Sul
4305405,Chiapetta,RS,Noroeste Rio-grandense,Sul
4305439,Chuí,RS,Sudeste Rio-grandense,Sul
4305447,Chuvisca,RS,Metropolitana de Porto Alegre,Sul
4305454,Cidreira,RS,Metropolitana de Porto Alegre,Sul
4305504,Ciríaco,RS,Noroeste Rio-grandense,Sul
4305587,Colinas,RS,Centro Oriental Rio-grandense,Sul
4305603,Colorado,RS,Noroeste Rio-grandense,Sul
4305702,Condor,RS,Noroeste Rio-grandense,Sul
4305801,Constantina,RS,Noroeste Rio-grandense,Sul
4305835,Coqueiro Baixo,RS,Centro Oriental Rio-grandense,Sul
4305850,Coqueiros do Sul,RS,Noroeste Rio-grandense,Sul
4305871,Coronel Barros,RS,Noroeste Rio-grandense,Sul
4305900,Coronel Bicaco,RS,Noroeste Rio-grandense,Sul
4305934,Coronel Pilar,RS,Nordeste Rio-grandense,Sul
4305959,Cotiporã,RS,Nordeste Rio-grandense,Sul
4305975,Coxilha,RS,Noroeste Rio-grandense,Sul
4306007,Crissiumal,RS,Noroeste Rio-grandense,Sul
4306056,Cristal,RS,Sudeste Rio-grandense,Sul
4306072,Cristal do Sul,RS,Noroeste Rio-grandense,Sul
4306106,Cruz Alta,RS,Noroeste Rio-grandense,Sul
4306130,Cruzaltense,RS,Noroeste Rio-grandense,Sul
4306205,Cruzeiro do Sul,RS,Centro Oriental Rio-grandense,Sul
4306304,David Canabarro,RS,Noroeste Rio-grandense,Sul
4306320,Derrubadas,RS,Noroeste Rio-grandense,Sul
4306353,Dezesseis de Novembro,RS,Noroeste Rio-grandense,Sul
4306379,Dilermando de Aguiar,RS,Centro Ocidental Rio-grandense,Sul
4306403,Dois Irmãos,RS,Metropolitana de Porto Alegre,Sul
4306429,Dois Irmãos das Missões,RS,Noroeste Rio-grandense,Sul
4306452,Dois Lajeados,RS,Nordeste Rio-grandense,Sul
4306502,Dom Feliciano,RS,Metropolitana de Porto Alegre,Sul
4306601,Dom Pedrito,RS,Sudoeste Rio-grandense,Sul
4306551,Dom Pedro de Alcântara,RS,Metropolitana de Porto Alegre,Sul
4306700,Dona Francisca,RS,Centro Ocidental Rio-grandense,Sul
4306734,Doutor Maurício Cardoso,RS,Noroeste Rio-grandense,Sul
4306759,Doutor Ricardo,RS,Centro Oriental Rio-grandense,Sul
4306767,Eldorado do Sul,RS,Metropolitana de Porto Alegre,Sul
4306809,Encantado,RS,Centro Oriental Rio-grandense,Sul
4306908,Encruzilhada do Sul,RS,Sudeste Rio-grandense,Sul
4306924,Engenho Velho,RS,Noroeste Rio-grandense,Sul
4306957,Entre Rios do Sul,RS,Noroeste Rio-grandense,Sul
4306932,Entre-Ijuís,RS,Noroeste Rio-grandense,Sul
4306973,Erebango,RS,Noroeste Rio-grandense,Sul
4307005,Erechim,RS,Noroeste Rio-grandense,Sul
4307054,Ernestina,RS,Noroeste Rio-grandense,Sul
4307203,Erval Grande,RS,Noroeste Rio-grandense,Sul
4307302,Erval Seco,RS,Noroeste Rio-grandense,Sul
4307401,Esmeralda,RS,Nordeste Rio-grandense,Sul
4307450,Esperança do Sul,RS,Noroeste Rio-grandense,Sul
4307500,Espumoso,RS,Noroeste Rio-grandense,Sul
4307559,Estação,RS,Noroeste Rio-grandense,Sul
4307609,Estância Velha,RS,Metropolitana de Porto Alegre,Sul
4307708,Esteio,RS,Metropolitana de Porto Alegre,Sul
4307807,Estrela,RS,Centro Oriental Rio-grandense,Sul
4307815,Estrela Velha,RS,Centro Oriental Rio-grandense,Sul
4307831,Eugênio de Castro,RS,Noroeste Rio-grandense,Sul
4307864,Fagundes Varela,RS,Nordeste Rio-grandense,Sul
4307906,Farroupilha,RS,Nordeste Rio-grandense,Sul
4308003,Faxinal do Soturno,RS,Centro Ocidental Rio-grandense,Sul
4308052,Faxinalzinho,RS,Noroeste Rio-grandense,Sul
4308078,Fazenda Vilanova,RS,Centro Oriental Rio-grandense,Sul
4308102,Feliz,RS,Metropolitana de Porto Alegre,Sul
4308201,Flores da Cunha,RS,Nordeste Rio-grandense,Sul
4308250,Floriano Peixoto,RS,Noroeste Rio-grandense,Sul
4308300,Fontoura Xavier,RS,Noroeste Rio-grandense,Sul
4308409,Formigueiro,RS,Centro Ocidental Rio-grandense,Sul
4308433,Forquetinha,RS,Centro Oriental Rio-grandense,Sul
4308458,Fortaleza dos Valos,RS,Noroeste Rio-grandense,Sul
4308508,Frederico Westphalen,RS,Noroeste Rio-grandense,Sul
4308607,Garibaldi,RS,Nordeste Rio-grandense,Sul
4308656,Garruchos,RS,Sudoeste Rio-grandense,Sul
4308706,Gaurama,RS,Noroeste Rio-grandense,Sul
4308805,General Câmara,RS,Metropolitana de Porto Alegre,Sul
4308854,Gentil,RS,Noroeste Rio-grandense,Sul
4308904,Getúlio Vargas,RS,Noroeste Rio-grandense,Sul
4309001,Giruá,RS,Noroeste Rio-grandense,Sul
4309050,Glorinha,RS,Metropolitana de Porto Alegre,Sul
4309100,Gramado,RS,Metropolitana de Porto Alegre,Sul
4309126,Gramado dos Loureiros,RS,Noroeste Rio-grandense,Sul
4309159,Gramado Xavier,RS,Centro Oriental Rio-grandense,Sul
4309209,Gravataí,RS,Metropolitana de Porto Alegre,Sul
4309258,Guabiju,RS,Nordeste Rio-grandense,Sul
4309308,Guaíba,RS,Metropolitana de Porto Alegre,Sul
4309407,Guaporé,RS,Nordeste Rio-grandense,Sul
4309506,Guarani das Missões,RS,Noroeste Rio-grandense,Sul
4309555,Harmonia,RS,Metropolitana de Porto Alegre,Sul
4307104,Herval,RS,Sudeste Rio-grandense,Sul
4309571,Herveiras,RS,Centro Oriental Rio-grandense,Sul
4309605,Horizontina,RS,Noroeste Rio-grandense,Sul
4309654,Hulha Negra,RS,Sudoeste Rio-grandense,Sul
4309704,Humaitá,RS,Noroeste Rio-grandense,Sul
4309753,Ibarama,RS,Centro Oriental Rio-grandense,Sul
4309803,Ibiaçá,RS,Noroeste Rio-grandense,Sul
4309902,Ibiraiaras,RS,Noroeste Rio-grandense,Sul
4309951,Ibirapuitã,RS,Noroeste Rio-grandense,Sul
4310009,Ibirubá,RS,Noroeste Rio-grandense,Sul
4310108,Igrejinha,RS,Metropolitana de Porto Alegre,Sul
4310207,Ijuí,RS,Noroeste Rio-grandense,Sul
4310306,Ilópolis,RS,Nordeste Rio-grandense,Sul
4310330,Imbé,RS,Metropolitana de Porto Alegre,Sul
4310363,Imigrante,RS,Centro Oriental Rio-grandense,Sul
4310405,Independência,RS,Noroeste Rio-grandense,Sul
4310413,Inhacorá,RS,Noroeste Rio-grandense,Sul
4310439,Ipê,RS,Nordeste Rio-grandense,Sul
4310462,Ipiranga do Sul,RS,Noroeste Rio-grandense,Sul
4310504,Iraí,RS,Noroeste Rio-grandense,Sul
4310538,Itaara,RS,Centro Ocidental Rio-grandense,Sul
4310553,Itacurubi,RS,Centro Ocidental Rio-grandense,Sul
4310579,Itapuca,RS,Nordeste Rio-grandense,Sul
4310603,Itaqui,RS,Sudoeste Rio-grandense,Sul
4310652,Itati,RS,Metropolitana de Porto Alegre,Sul
4310702,Itatiba do Sul,RS,Noroeste Rio-grandense,Sul
4310751,Ivorá,RS,Centro Ocidental Rio-grandense,Sul
4310801,Ivoti,RS,Metropolitana de Porto Alegre,Sul
4310850,Jaboticaba,RS,Noroeste Rio-grandense,Sul
4310876,Jacuizinho,RS,Noroeste Rio-grandense,Sul
4310900,Jacutinga,RS,Noroeste Rio-grandense,Sul
4311007,Jaguarão,RS,Sudeste Rio-grandense,Sul
4311106,Jaguari,RS,Centro Ocidental Rio-grandense,Sul
4311122,Jaquirana,RS,Nordeste Rio-grandense,Sul
4311130,Jari,RS,Centro Ocidental Rio-grandense,Sul
4311155,Jóia,RS,Noroeste Rio-grandense,Sul
4311205,Júlio de Castilhos,RS,Centro Ocidental Rio-grandense,Sul
4311239,Lagoa Bonita do Sul,RS,Centro Oriental Rio-grandense,Sul
4311270,Lagoa dos Três Cantos,RS,Noroeste Rio-grandense,Sul
4311304,Lagoa Vermelha,RS,Nordeste Rio-grandense,Sul
4311254,Lagoão,RS,Noroeste Rio-grandense,Sul
4311403,Lajeado,RS,Centro Oriental Rio-grandense,Sul
4311429,Lajeado do Bugre,RS,Noroeste Rio-grandense,Sul
4311502,Lavras do Sul,RS,Sudoeste Rio-grandense,Sul
4311601,Liberato Salzano,RS,Noroeste Rio-grandense,Sul
4311627,Lindolfo Collor,RS,Metropolitana de Porto Alegre,Sul
4311643,Linha Nova,RS,Metropolitana de Porto Alegre,Sul
4311718,Maçambará,RS,Sudoeste Rio-grandense,Sul
4311700,Machadinho,RS,Noroeste Rio-grandense,Sul
4311734,Mampituba,RS,Metropolitana de Porto Alegre,Sul
4311759,Manoel Viana,RS,Sudoeste Rio-grandense,Sul
4311775,Maquiné,RS,Metropolitana de Porto Alegre,Sul
4311791,Maratá,RS,Metropolitana de Porto Alegre,Sul
4311809,Marau,RS,Noroeste Rio-grandense,Sul
4311908,Marcelino Ramos,RS,Noroeste Rio-grandense,Sul
4311981,Mariana Pimentel,RS,Metropolitana de Porto Alegre,Sul
4312005,Mariano Moro,RS,Noroeste Rio-grandense,Sul
4312054,Marques de Souza,RS,Centro Oriental Rio-grandense,Sul
4312104,Mata,RS,Centro Ocidental Rio-grandense,Sul
4312138,Mato Castelhano,RS,Noroeste Rio-grandense,Sul
4312153,Mato Leitão,RS,Centro Oriental Rio-grandense,Sul
4312179,Mato Queimado,RS,Noroeste Rio-grandense,Sul
4312203,Maximiliano de Almeida,RS,Noroeste Rio-grandense,Sul
4312252,Minas do Leão,RS,Metropolitana de Porto Alegre,Sul
4312302,Miraguaí,RS,Noroeste Rio-grandense,Sul
4312351,Montauri,RS,Nordeste Rio-grandense,Sul
4312377,Monte Alegre dos Campos,RS,Nordeste Rio-grandense,Sul
4312385,Monte Belo do Sul,RS,Nordeste Rio-grandense,Sul
4312401,Montenegro,RS,Metropolitana de Porto Alegre,Sul
4312427,Mormaço,RS,Noroeste Rio-grandense,Sul
4312443,Morrinhos do Sul,RS,Metropolitana de Porto Alegre,Sul
4312450,Morro Redondo,RS,Sudeste Rio-grandense,Sul
4312476,Morro Reuter,RS,Metropolitana de Porto Alegre,Sul
4312500,Mostardas,RS,Metropolitana de Porto Alegre,Sul
4312609,Muçum,RS,Centro Oriental Rio-grandense,Sul
4312617,Muitos Capões,RS,Nordeste Rio-grandense,Sul
4312625,Muliterno,RS,Noroeste Rio-grandense,Sul
4312658,Não-Me-Toque,RS,Noroeste Rio-grandense,Sul
4312674,Nicolau Vergueiro,RS,Noroeste Rio-grandense,Sul
4312708,Nonoai,RS,Noroeste Rio-grandense,Sul
4312757,Nova Alvorada,RS,Nordeste Rio-grandense,Sul
4312807,Nova Araçá,RS,Nordeste Rio-grandense,Sul
4312906,Nova Bassano,RS,Nordeste Rio-grandense,Sul
4312955,Nova Boa Vista,RS,Noroeste Rio-grandense,Sul
4313003,Nova Bréscia,RS,Centro Oriental Rio-grandense,Sul
4313011,Nova Candelária,RS,Noroeste Rio-grandense,Sul
4313037,Nova Esperança do Sul,RS,Centro Ocidental Rio-grandense,Sul
4313060,Nova Hartz,RS,Metropolitana de Porto Alegre,Sul
4313086,Nova Pádua,RS,Nordeste Rio-grandense,Sul
4313102,Nova Palma,RS,Centro Ocidental Rio-grandense,Sul
4313201,Nova Petrópolis,RS,Metropolitana de Porto Alegre,Sul
4313300,Nova Prata,RS,Nordeste Rio-grandense,Sul
4313334,Nova Ramada,RS,Noroeste Rio-grandense,Sul
4313359,Nova Roma do Sul,RS,Nordeste Rio-grandense,Sul
4313375,Nova Santa Rita,RS,Metropolitana de Porto Alegre,Sul
4313490,Novo Barreiro,RS,Noroeste Rio-grandense,Sul
4313391,Novo Cabrais,RS,Centro Oriental Rio-grandense,Sul
4313409,Novo Hamburgo,RS,Metropolitana de Porto Alegre,Sul
4313425,Novo Machado,RS,Noroeste Rio-grandense,Sul
4313441,Novo Tiradentes,RS,Noroeste Rio-grandense,Sul
4313466,Novo Xingu,RS,Noroeste Rio-grandense,Sul
4313508,Osório,RS,Metropolitana de Porto Alegre,Sul
4313607,Paim Filho,RS,Noroeste Rio-grandense,Sul
4313656,Palmares do Sul,RS,Metropolitana de Porto Alegre,Sul
4313706,Palmeira das Missões,RS,Noroeste Rio-grandense,Sul
4313805,Palmitinho,RS,Noroeste Rio-grandense,Sul
4313904,Panambi,RS,Noroeste Rio-grandense,Sul
4313953,Pantano Grande,RS,Centro Oriental Rio-grandense,Sul
4314001,Paraí,RS,Nordeste Rio-grandense,Sul
4314027,Paraíso do Sul,RS,Centro Oriental Rio-grandense,Sul
4314035,Pareci Novo,RS,Metropolitana de Porto Alegre,Sul
4314050,Parobé,RS,Metropolitana de Porto Alegre,Sul
4314068,Passa Sete,RS,Centro Oriental Rio-grandense,Sul
4314076,Passo do Sobrado,RS,Centro Oriental Rio-grandense,Sul
4314100,Passo Fundo,RS,Noroeste Rio-grandense,Sul
4314134,Paulo Bento,RS,Noroeste Rio-grandense,Sul
4314159,Paverama,RS,Centro Oriental Rio-grandense,Sul
4314175,Pedras Altas,RS,Sudeste Rio-grandense,Sul
4314209,Pedro Osório,RS,Sudeste Rio-grandense,Sul
4314308,Pejuçara,RS,Noroeste Rio-grandense,Sul
4314407,Pelotas,RS,Sudeste Rio-grandense,Sul
4314423,Picada Café,RS,Metropolitana de Porto Alegre,Sul
4314456,Pinhal,RS,Noroeste Rio-grandense,Sul
4314464,Pinhal da Serra,RS,Nordeste Rio-grandense,Sul
4314472,Pinhal Grande,RS,Centro Ocidental Rio-grandense,Sul
4314498,Pinheirinho do Vale,RS,Noroeste Rio-grandense,Sul
4314506,Pinheiro Machado,RS,Sudeste Rio-grandense,Sul
4314548,Pinto Bandeira,RS,Nordeste Rio-grandense,Sul
4314555,Pirapó,RS,Noroeste Rio-grandense,Sul
4314605,Piratini,RS,Sudeste Rio-grandense,Sul
4314704,Planalto,RS,Noroeste Rio-grandense,Sul
4314753,Poço das Antas,RS,Metropolitana de Porto Alegre,Sul
4314779,Pontão,RS,Noroeste Rio-grandense,Sul
4314787,Ponte Preta,RS,Noroeste Rio-grandense,Sul
4314803,Portão,RS,Metropolitana de Porto Alegre,Sul
4314902,Porto Alegre,RS,Metropolitana de Porto Alegre,Sul
4315008,Porto Lucena,RS,Noroeste Rio-grandense,Sul
4315057,Porto Mauá,RS,Noroeste Rio-grandense,Sul
4315073,Porto Vera Cruz,RS,Noroeste Rio-grandense,Sul
4315107,Porto Xavier,RS,Noroeste Rio-grandense,Sul
4315131,Pouso Novo,RS,Centro Oriental Rio-grandense,Sul
4315149,Presidente Lucena,RS,Metropolitana de Porto Alegre,Sul
4315156,Progresso,RS,Centro Oriental Rio-grandense,Sul
4315172,Protásio Alves,RS,Nordeste Rio-grandense,Sul
4315206,Putinga,RS,Nordeste Rio-grandense,Sul
4315305,Quaraí,RS,Sudoeste Rio-grandense,Sul
4315313,Quatro Irmãos,RS,Noroeste Rio-grandense,Sul
4315321,Quevedos,RS,Centro Ocidental Rio-grandense,Sul
4315354,Quinze de Novembro,RS,Noroeste Rio-grandense,Sul
4315404,Redentora,RS,Noroeste Rio-grandense,Sul
4315453,Relvado,RS,Centro Oriental Rio-grandense,Sul
4315503,Restinga Sêca,RS,Centro Ocidental Rio-grandense,Sul
4315552,Rio dos Índios,RS,Noroeste Rio-grandense,Sul
4315602,Rio Grande,RS,Sudeste Rio-grandense,Sul
4315701,Rio Pardo,RS,Centro Oriental Rio-grandense,Sul
4315750,Riozinho,RS,Metropolitana de Porto Alegre,Sul
4315800,Roca Sales,RS,Centro Oriental Rio-grandense,Sul
4315909,Rodeio Bonito,RS,Noroeste Rio-grandense,Sul
4315958,Rolador,RS,Noroeste Rio-grandense,Sul
4316006,Rolante,RS,Metropolitana de Porto Alegre,Sul
4316105,Ronda Alta,RS,Noroeste Rio-grandense,Sul
4316204,Rondinha,RS,Noroeste Rio-grandense,Sul
4316303,Roque Gonzales,RS,Noroeste Rio-grandense,Sul
4316402,Rosário do Sul,RS,Sudoeste Rio-grandense,Sul
4316428,Sagrada Família,RS,Noroeste Rio-grandense,Sul
4316436,Saldanha Marinho,RS,Noroeste Rio-grandense,Sul
4316451,Salto do Jacuí,RS,Noroeste Rio-grandense,Sul
4316477,Salvador das Missões,RS,Noroeste Rio-grandense,Sul
4316501,Salvador do Sul,RS,Metropolitana de Porto Alegre,Sul
4316600,Sananduva,RS,Noroeste Rio-grandense,Sul
4316709,Santa Bárbara do Sul,RS,Noroeste Rio-grandense,Sul
4316733,Santa Cecília do Sul,RS,Noroeste Rio-grandense,Sul
4316758,Santa Clara do Sul,RS,Centro Oriental Rio-grandense,Sul
4316808,Santa Cruz do Sul,RS,Centro Oriental Rio-grandense,Sul
4316972,Santa Margarida do Sul,RS,Sudoeste Rio-grandense,Sul
4316907,Santa Maria,RS,Centro Ocidental Rio-grandense,Sul
4316956,Santa Maria do Herval,RS,Metropolitana de Porto Alegre,Sul
4317202,Santa Rosa,RS,Noroeste Rio-grandense,Sul
4317251,Santa Tereza,RS,Nordeste Rio-grandense,Sul
4317301,Santa Vitória do Palmar,RS,Sudeste Rio-grandense,Sul
4317004,Santana da Boa Vista,RS,Sudeste Rio-grandense,Sul
4317103,Sant'Ana do Livramento,RS,Sudoeste Rio-grandense,Sul
4317400,Santiago,RS,Centro Ocidental Rio-grandense,Sul
4317509,Santo Ângelo,RS,Noroeste Rio-grandense,Sul
4317608,Santo Antônio da Patrulha,RS,Metropolitana de Porto Alegre,Sul
4317707,Santo Antônio das Missões,RS,Noroeste Rio-grandense,Sul
4317558,Santo Antônio do Palma,RS,Noroeste Rio-grandense,Sul
4317756,Santo Antônio do Planalto,RS,Noroeste Rio-grandense,Sul
4317806,Santo Augusto,RS,Noroeste Rio-grandense,Sul
4317905,Santo Cristo,RS,Noroeste Rio-grandense,Sul
4317954,Santo Expedito do Sul,RS,Noroeste Rio-grandense,Sul
4318002,São Borja,RS,Sudoeste Rio-grandense,Sul
4318051,São Domingos do Sul,RS,Noroeste Rio-grandense,Sul
4318101,São Francisco de Assis,RS,Sudoeste Rio-grandense,Sul
4318200,São Francisco de Paula,RS,Nordeste Rio-grandense,Sul
4318309,São Gabriel,RS,Sudoeste Rio-grandense,Sul
4318408,São Jerônimo,RS,Metropolitana de Porto Alegre,Sul
4318424,São João da Urtiga,RS,Noroeste Rio-grandense,Sul
4318432,São João do Polêsine,RS,Centro Ocidental Rio-grandense,Sul
4318440,São Jorge,RS,Nordeste Rio-grandense,Sul
4318457,São José das Missões,RS,Noroeste Rio-grandense,Sul
4318465,São José do Herval,RS,Noroeste Rio-grandense,Sul
4318481,São José do Hortêncio,RS,Metropolitana de Porto Alegre,Sul
4318499,São José do Inhacorá,RS,Noroeste Rio-grandense,Sul
4318507,São José do Norte,RS,Sudeste Rio-grandense,Sul
4318606,São José do Ouro,RS,Noroeste Rio-grandense,Sul
4318614,São José do Sul,RS,Metropolitana de Porto Alegre,Sul
4318622,São José dos Ausentes,RS,Nordeste Rio-grandense,Sul
4318705,São Leopoldo,RS,Metropolitana de Porto Alegre,Sul
4318804,São Lourenço do Sul,RS,Sudeste Rio-grandense,Sul
4318903,São Luiz Gonzaga,RS,Noroeste Rio-grandense,Sul
4319000,São Marcos,RS,Nordeste Rio-grandense,Sul
4319109,São Martinho,RS,Noroeste Rio-grandense,Sul
4319125,São Martinho da Serra,RS,Centro Ocidental Rio-grandense,Sul
4319158,São Miguel das Missões,RS,Noroeste Rio-grandense,Sul
4319208,São Nicolau,RS,Noroeste Rio-grandense,Sul
4319307,São Paulo das Missões,RS,Noroeste Rio-grandense,Sul
4319356,São Pedro da Serra,RS,Metropolitana de Porto Alegre,Sul
4319364,São Pedro das Missões,RS,Noroeste Rio-grandense,Sul
4319372,São Pedro do Butiá,RS,Noroeste Rio-grandense,Sul
4319406,São Pedro do Sul,RS,Centro Ocidental Rio-grandense,Sul
4319505,São Sebastião do Caí,RS,Metropolitana de Porto Alegre,Sul
4319604,São Sepé,RS,Centro Ocidental Rio-grandense,Sul
4319703,São Valentim,RS,Noroeste Rio-grandense,Sul
4319711,São Valentim do Sul,RS,Nordeste Rio-grandense,Sul
4319737,São Valério do Sul,RS,Noroeste Rio-grandense,Sul
4319752,São Vendelino,RS,Metropolitana de Porto Alegre,Sul
4319802,São Vicente do Sul,RS,Centro Ocidental Rio-grandense,Sul
4319901,Sapiranga,RS,Metropolitana de Porto Alegre,Sul
4320008,Sapucaia do Sul,RS,Metropolitana de Porto Alegre,Sul
4320107,Sarandi,RS,Noroeste Rio-grandense,Sul
4320206,Seberi,RS,Noroeste Rio-grandense,Sul
4320230,Sede Nova,RS,Noroeste Rio-grandense,Sul
4320263,Segredo,RS,Centro Oriental Rio-grandense,Sul
4320305,Selbach,RS,Noroeste Rio-grandense,Sul
4320321,Senador Salgado Filho,RS,Noroeste Rio-grandense,Sul
4320354,Sentinela do Sul,RS,Metropolitana de Porto Alegre,Sul
4320404,Serafina Corrêa,RS,Nordeste Rio-grandense,Sul
4320453,Sério,RS,Centro Oriental Rio-grandense,Sul
4320503,Sertão,RS,Noroeste Rio-grandense,Sul
4320552,Sertão Santana,RS,Metropolitana de Porto Alegre,Sul
4320578,Sete de Setembro,RS,Noroeste Rio-grandense,Sul
4320602,Severiano de Almeida,RS,Noroeste Rio-grandense,Sul
4320651,Silveira Martins,RS,Centro Ocidental Rio-grandense,Sul
4320677,Sinimbu,RS,Centro Oriental Rio-grandense,Sul
4320701,Sobradinho,RS,Centro Oriental Rio-grandense,Sul
4320800,Soledade,RS,Noroeste Rio-grandense,Sul
4320859,Tabaí,RS,Centro Oriental Rio-grandense,Sul
4320909,Tapejara,RS,Noroeste Rio-grandense,Sul
4321006,Tapera,RS,Noroeste Rio-grandense,Sul
4321105,Tapes,RS,Metropolitana de Porto Alegre,Sul
4321204,Taquara,RS,Metropolitana de Porto Alegre,Sul
4321303,Taquari,RS,Centro Oriental Rio-grandense,Sul
4321329,Taquaruçu do Sul,RS,Noroeste Rio-grandense,Sul
4321352,Tavares,RS,Metropolitana de Porto Alegre,Sul
4321402,Tenente Portela,RS,Noroeste Rio-grandense,Sul
4321436,Terra de Areia,RS,Metropolitana de Porto Alegre,Sul
4321451,Teutônia,RS,Centro Oriental Rio-grandense,Sul
4321469,Tio Hugo,RS,Noroeste Rio-grandense,Sul
4321477,Tiradentes do Sul,RS,Noroeste Rio-grandense,Sul
4321493,Toropi,RS,Centro Ocidental Rio-grandense,Sul
4321501,Torres,RS,Metropolitana de Porto Alegre,Sul
4321600,Tramandaí,RS,Metropolitana de Porto Alegre,Sul
4321626,Travesseiro,RS,Centro Oriental Rio-grandense,Sul
4321634,Três Arroios,RS,Noroeste Rio-grandense,Sul
4321667,Três Cachoeiras,RS,Metropolitana de Porto Alegre,Sul
4321709,Três Coroas,RS,Metropolitana de Porto Alegre,Sul
4321808,Três de Maio,RS,Noroeste Rio-grandense,Sul
4321832,Três Forquilhas,RS,Metropolitana de Porto Alegre,Sul
4321857,Três Palmeiras,RS,Noroeste Rio-grandense,Sul
4321907,Três Passos,RS,Noroeste Rio-grandense,Sul
4321956,Trindade do Sul,RS,Noroeste Rio-grandense,Sul
4322004,Triunfo,RS,Metropolitana de Porto Alegre,Sul
4322103,Tucunduva,RS,Noroeste Rio-grandense,Sul
4322152,Tunas,RS,Noroeste Rio-grandense,Sul
4322186,Tupanci do Sul,RS,Noroeste Rio-grandense,Sul
4322202,Tupanciretã,RS,Centro Ocidental Rio-grandense,Sul
4322251,Tupandi,RS,Metropolitana de Porto Alegre,Sul
4322301,Tuparendi,RS,Noroeste Rio-grandense,Sul
